Area,Year,Cereals excluding rice-Emissions (CO2eq)-kilotonnes,Cereals excluding rice-Production-tonnes,"Eggs, hen, in shell-Emissions (CO2eq)-kilotonnes","Eggs, hen, in shell-Production-tonnes","Meat, buffalo-Emissions (CO2eq)-kilotonnes","Meat, buffalo-Production-tonnes","Meat, cattle-Emissions (CO2eq)-kilotonnes","Meat, cattle-Production-tonnes","Meat, chicken-Emissions (CO2eq)-kilotonnes","Meat, chicken-Production-tonnes","Meat, goat-Emissions (CO2eq)-kilotonnes","Meat, goat-Production-tonnes","Meat, pig-Emissions (CO2eq)-kilotonnes","Meat, pig-Production-tonnes","Meat, sheep-Emissions (CO2eq)-kilotonnes","Meat, sheep-Production-tonnes","Milk, whole fresh buffalo-Emissions (CO2eq)-kilotonnes","Milk, whole fresh buffalo-Production-tonnes","Milk, whole fresh camel-Emissions (CO2eq)-kilotonnes","Milk, whole fresh camel-Production-tonnes","Milk, whole fresh cow-Emissions (CO2eq)-kilotonnes","Milk, whole fresh cow-Production-tonnes","Milk, whole fresh goat-Emissions (CO2eq)-kilotonnes","Milk, whole fresh goat-Production-tonnes","Milk, whole fresh sheep-Emissions (CO2eq)-kilotonnes","Milk, whole fresh sheep-Production-tonnes","Rice, paddy-Emissions (CO2eq)-kilotonnes","Rice, paddy-Production-tonnes"
Togo,2013,162.4844,1042367.0,12.4164,10000.0,,,437.9361,9813.0,104.4461,32000.0,586.9983,5850.0,110.5015,7291.0,426.8612,4950.0,,,,,93.7143,79137.0,,,,,50.6084,260418.0
Togo,2014,146.456,1158165.0,14.7324,11323.0,,,430.3698,11070.0,102.8437,32554.0,633.958,6944.0,129.1679,8585.0,431.7119,5399.0,,,,,95.3584,80539.0,,,,,40.1535,147930.0
Togo,2015,128.5444,1104188.0,15.1992,11681.0,,,426.0955,11895.0,108.9124,34689.0,684.6748,7200.0,145.667,9742.0,437.0289,5243.0,,,,,108.7448,91872.0,,,,,38.6758,140952.0
Togo,2016,165.0906,1123510.0,16.0483,12324.0,,,425.9764,11650.0,120.7756,38202.0,645.4919,7000.0,136.5814,9191.0,455.4656,5359.0,,,,,108.7497,91891.0,,,,,42.0762,137106.0
Togo,2017,151.672,1156900.0,16.3373,12600.0,,,426.513,11686.0,125.7184,39768.0,612.0873,7000.0,135.3977,9168.0,452.8932,5278.0,,,,,108.8878,92022.0,,,,,40.7141,140519.0
Tokelau,1961,,,0.0039,4.0,,,,,0.0038,1.0,,,0.1188,5.0,,,,,,,,,,,,,,
Tokelau,1962,,,0.0044,4.0,,,,,0.0042,2.0,,,0.1188,5.0,,,,,,,,,,,,,,
Tokelau,1963,,,0.005,4.0,,,,,0.0054,2.0,,,0.0864,3.0,,,,,,,,,,,,,,
Tokelau,1964,,,0.005,4.0,,,,,0.0077,2.0,,,0.337,13.0,,,,,,,,,,,,,,
Tokelau,1965,,,0.005,4.0,,,,,0.0073,2.0,,,0.333,13.0,,,,,,,,,,,,,,
Tokelau,1966,,,0.005,4.0,,,,,0.0061,2.0,,,0.3327,13.0,,,,,,,,,,,,,,
Tokelau,1967,,,0.0055,4.0,,,,,0.0049,2.0,,,0.333,13.0,,,,,,,,,,,,,,
Tokelau,1968,,,0.0061,4.0,,,,,0.005,2.0,,,0.3366,13.0,,,,,,,,,,,,,,
Tokelau,1969,,,0.0061,4.0,,,,,0.0058,3.0,,,0.3406,13.0,,,,,,,,,,,,,,
Tokelau,1970,,,0.0066,5.0,,,,,0.0058,3.0,,,0.3446,13.0,,,,,,,,,,,,,,
Tokelau,1971,,,0.0066,5.0,,,,,0.0061,3.0,,,0.3485,13.0,,,,,,,,,,,,,,
Tokelau,1972,,,0.0066,5.0,,,,,0.0065,3.0,,,0.3565,14.0,,,,,,,,,,,,,,
Tokelau,1973,,,0.0067,5.0,,,,,0.0068,3.0,,,0.3644,14.0,,,,,,,,,,,,,,
Tokelau,1974,,,0.0067,5.0,,,,,0.0072,3.0,,,0.3723,14.0,,,,,,,,,,,,,,
Tokelau,1975,,,0.0067,5.0,,,,,0.0076,3.0,,,0.3763,15.0,,,,,,,,,,,,,,
Tokelau,1976,,,0.0068,5.0,,,,,0.0067,3.0,,,0.3565,14.0,,,,,,,,,,,,,,
Tokelau,1977,,,0.0071,5.0,,,,,0.0074,3.0,,,0.3565,14.0,,,,,,,,,,,,,,
Tokelau,1978,,,0.0072,5.0,,,,,0.0084,4.0,,,0.3881,16.0,,,,,,,,,,,,,,
Tokelau,1979,,,0.0073,5.0,,,,,0.0087,4.0,,,0.3961,17.0,,,,,,,,,,,,,,
Tokelau,1980,,,0.0074,5.0,,,,,0.0091,4.0,,,0.4079,17.0,,,,,,,,,,,,,,
Tokelau,1981,,,0.0075,5.0,,,,,0.0094,4.0,,,0.4159,18.0,,,,,,,,,,,,,,
Tokelau,1982,,,0.011,8.0,,,,,0.0115,5.0,,,0.4238,19.0,,,,,,,,,,,,,,
Tokelau,1983,,,0.011,8.0,,,,,0.0115,5.0,,,0.4357,19.0,,,,,,,,,,,,,,
Tokelau,1984,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,18.0,,,,,,,,,,,,,,
Tokelau,1985,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,19.0,,,,,,,,,,,,,,
Tokelau,1986,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,19.0,,,,,,,,,,,,,,
Tokelau,1987,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,20.0,,,,,,,,,,,,,,
Tokelau,1988,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,20.0,,,,,,,,,,,,,,
Tokelau,1989,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,20.0,,,,,,,,,,,,,,
Tokelau,1990,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,21.0,,,,,,,,,,,,,,
Tokelau,1991,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,20.0,,,,,,,,,,,,,,
Tokelau,1992,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,20.0,,,,,,,,,,,,,,
Tokelau,1993,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,20.0,,,,,,,,,,,,,,
Tokelau,1994,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,20.0,,,,,,,,,,,,,,
Tokelau,1995,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,20.0,,,,,,,,,,,,,,
Tokelau,1996,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,20.0,,,,,,,,,,,,,,
Tokelau,1997,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,20.0,,,,,,,,,,,,,,
Tokelau,1998,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,20.0,,,,,,,,,,,,,,
Tokelau,1999,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,20.0,,,,,,,,,,,,,,
Tokelau,2000,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,20.0,,,,,,,,,,,,,,
Tokelau,2001,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,20.0,,,,,,,,,,,,,,
Tokelau,2002,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,20.0,,,,,,,,,,,,,,
Tokelau,2003,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,20.0,,,,,,,,,,,,,,
Tokelau,2004,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,19.0,,,,,,,,,,,,,,
Tokelau,2005,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,19.0,,,,,,,,,,,,,,
Tokelau,2006,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,20.0,,,,,,,,,,,,,,
Tokelau,2007,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,20.0,,,,,,,,,,,,,,
Tokelau,2008,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,20.0,,,,,,,,,,,,,,
Tokelau,2009,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,20.0,,,,,,,,,,,,,,
Tokelau,2010,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,20.0,,,,,,,,,,,,,,
Tokelau,2011,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,20.0,,,,,,,,,,,,,,
Tokelau,2012,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,19.0,,,,,,,,,,,,,,
Tokelau,2013,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,19.0,,,,,,,,,,,,,,
Tokelau,2014,,,0.0118,8.0,,,,,0.011,5.0,,,0.3961,19.0,,,,,,,,,,,,,,
Tokelau,2015,,,0.0118,9.0,,,,,0.011,5.0,,,0.3961,19.0,,,,,,,,,,,,,,
Tokelau,2016,,,0.0118,9.0,,,,,0.011,5.0,,,0.3961,19.0,,,,,,,,,,,,,,
Tokelau,2017,,,0.011,8.0,,,,,0.0115,5.0,,,0.3961,19.0,,,,,,,,,,,,,,
Tonga,1961,,,0.135,98.0,,,4.7139,61.0,0.094,45.0,0.53,8.0,7.2191,360.0,,,,,,,0.3327,150.0,,,,,,
Tonga,1962,,,0.1516,110.0,,,4.5086,61.0,0.1055,58.0,0.5638,8.0,10.8606,510.0,,,,,,,0.3327,150.0,,,,,,
Tonga,1963,,,0.1653,120.0,,,5.5392,63.0,0.115,55.0,0.669,9.0,10.5154,540.0,,,,,,,0.3494,158.0,,,,,,
Tonga,1964,,,0.1791,130.0,,,5.1875,97.0,0.1285,59.0,0.7283,10.0,10.4081,570.0,,,,,,,0.366,165.0,,,,,,
Tonga,1965,,,0.1929,140.0,,,4.037,61.0,0.1381,67.0,0.6123,9.0,11.1022,615.0,,,,,,,0.3826,173.0,,,,,,
Tonga,1966,,,0.1984,144.0,,,3.8967,60.0,0.1841,77.0,0.7275,10.0,14.2433,720.0,,,,,,,0.3993,180.0,,,,,,
Tonga,1967,,,0.2039,148.0,,,3.354,54.0,0.3068,118.0,0.8119,11.0,11.9505,660.0,,,,,,,0.4159,188.0,,,,,,
Tonga,1968,,,0.2094,152.0,,,4.2423,56.0,0.3605,143.0,0.8745,12.0,12.6811,705.0,,,,,,,0.4325,195.0,,,,,,
Tonga,1969,,,0.2149,156.0,,,4.7281,68.0,0.2684,102.0,0.8877,12.0,13.3461,750.0,,,,,,,0.4492,203.0,,,,,,
Tonga,1970,,,0.2205,160.0,,,6.0108,54.0,0.1534,85.0,0.892,12.0,14.526,810.0,,,,,,,0.4658,210.0,,,,,,
Tonga,1971,,,0.1929,140.0,,,6.1714,67.0,0.1227,115.0,0.9039,12.0,13.1279,905.0,,,,,,,0.4824,218.0,,,,,,
Tonga,1972,,,0.1653,120.0,,,7.3605,74.0,0.0537,43.0,0.931,12.0,12.6749,955.0,,,,,,,0.5324,240.0,,,,,,
Tonga,1973,,,0.1653,120.0,,,8.2569,81.0,0.0499,43.0,0.9743,12.0,15.8423,972.0,,,,,,,0.5423,245.0,,,,,,
Tonga,1974,,,0.1929,140.0,,,7.7345,82.0,0.0805,51.0,1.0176,13.0,18.6349,1072.0,,,,,,,0.549,248.0,,,,,,
Tonga,1975,,,0.2205,160.0,,,12.7513,170.0,0.2838,105.0,1.2635,22.0,19.9225,1206.0,,,,,,,0.559,252.0,,,,,,
Tonga,1976,,,0.237,172.0,,,11.6435,172.0,0.3952,170.0,1.4489,23.0,26.1078,1326.0,,,,,,,0.5656,255.0,,,,,,
Tonga,1977,,,0.2535,184.0,,,12.3895,172.0,0.227,86.0,2.3062,26.0,31.6141,1360.0,,,,,,,0.5756,260.0,,,,,,
Tonga,1978,,,0.2756,200.0,,,19.1605,175.0,0.4295,146.0,2.5656,30.0,38.8735,1394.0,,,,,,,0.5823,310.0,,,,,,
Tonga,1979,,,0.2976,216.0,,,19.6422,175.0,0.3797,133.0,2.5873,36.0,38.992,1428.0,,,,,,,0.5889,326.0,,,,,,
Tonga,1980,,,0.3086,224.0,,,19.9614,193.0,0.3451,112.0,2.8146,42.0,39.6058,1462.0,,,,,,,0.5989,407.0,,,,,,
Tonga,1981,,,0.3417,248.0,,,21.4453,214.0,0.5292,163.0,3.2476,48.0,46.7349,1517.0,,,,,,,0.8318,554.0,,,,,,
Tonga,1982,,,0.3638,264.0,,,19.9309,229.0,0.5522,224.0,2.6912,39.0,41.1901,1406.0,,,,,,,0.6055,370.0,,,,,,
Tonga,1983,,,0.3858,280.0,,,15.402,234.0,0.1994,157.0,2.2868,35.0,33.8551,1332.0,,,,,,,0.6155,310.0,,,,,,
Tonga,1984,,,0.3968,288.0,,,15.6784,238.0,0.1649,165.0,2.3599,35.0,26.0099,1314.0,,,,,,,0.6222,290.0,,,,,,
Tonga,1985,,,0.4299,312.0,,,18.5547,234.0,0.721,226.0,3.0179,35.0,32.0224,1314.0,,,,,,,0.6322,285.0,,,,,,
Tonga,1986,,,0.4409,320.0,,,17.9043,259.0,0.767,261.0,3.0311,36.0,35.6453,1440.0,,,,,,,0.6388,288.0,,,,,,
Tonga,1987,,,0.4574,332.0,,,19.9329,278.0,0.8322,287.0,3.2476,38.0,41.5861,1460.0,,,,,,,0.6455,291.0,,,,,,
Tonga,1988,,,0.4685,340.0,,,19.9288,296.0,0.9664,313.0,3.4641,39.0,47.527,1480.0,,,,,,,0.6521,294.0,,,,,,
Tonga,1989,,,0.4134,300.0,,,23.2808,342.0,0.721,238.0,3.3819,29.0,37.1132,1523.0,,,,,,,0.6588,297.0,,,,,,
Tonga,1990,,,0.3858,280.0,,,20.0224,304.0,0.4985,220.0,3.3775,30.0,37.1107,1523.0,,,,,,,0.4991,225.0,,,,,,
Tonga,1991,,,0.3487,274.0,,,19.9471,285.0,0.5244,220.0,3.3775,32.0,37.1107,1523.0,,,,,,,0.6222,291.0,,,,,,
Tonga,1992,,,0.3554,279.0,,,19.1401,285.0,0.5581,229.0,3.3775,32.0,37.2295,1540.0,,,,,,,0.6122,285.0,,,,,,
Tonga,1993,,,0.3588,282.0,,,18.9389,266.0,0.5748,233.0,3.3559,32.0,37.0315,1496.0,,,,,,,0.6089,283.0,,,,,,
Tonga,1994,,,0.3582,282.0,,,19.006,266.0,0.5752,233.0,3.0311,27.0,35.6453,1496.0,,,,,,,0.4991,225.0,,,,,,
Tonga,1995,,,0.3858,302.0,,,18.7377,266.0,0.7517,287.0,3.0179,27.0,32.0224,1496.0,,,,,,,0.3327,150.0,,,,,,
Tonga,1996,,,0.4067,317.0,,,18.9389,646.0,0.8675,317.0,2.8146,26.0,32.0807,1496.0,,,,,,,0.6089,284.0,,,,,,
Tonga,1997,,,0.3858,302.0,,,18.9389,266.0,0.882,317.0,2.5981,24.0,32.0807,1496.0,,,,,,,0.6089,284.0,,,,,,
Tonga,1998,,,0.3858,303.0,,,18.9389,266.0,0.882,317.0,2.5981,24.0,32.0807,1496.0,,,,,,,0.6089,284.0,,,,,,
Tonga,1999,,,0.408,319.0,,,20.7501,304.0,0.8666,317.0,2.6999,25.0,32.0807,1496.0,,,,,,,0.3993,179.0,,,,,,
Tonga,2000,,,0.4085,319.0,,,22.36,350.0,0.8663,317.0,2.7063,25.0,32.0807,1496.0,,,,,,,0.8318,370.0,,,,,,
Tonga,2001,,,0.4089,320.0,,,22.4616,342.0,0.866,317.0,2.7063,25.0,32.0807,1496.0,,,,,,,0.6654,311.0,,,,,,
Tonga,2002,,,0.4094,321.0,,,22.4616,342.0,0.8656,317.0,2.7063,25.0,32.0807,1496.0,,,,,,,0.6654,311.0,,,,,,
Tonga,2003,,,0.4098,321.0,,,22.4616,342.0,0.8653,317.0,2.7063,25.0,32.0807,1496.0,,,,,,,0.6654,311.0,,,,,,
Tonga,2004,,,0.4103,322.0,,,22.4616,342.0,0.865,317.0,2.7063,25.0,32.0807,1492.0,,,,,,,0.6654,311.0,,,,,,
Tonga,2005,,,0.4107,323.0,,,22.4616,342.0,0.8647,317.0,2.7063,25.0,32.0807,1477.0,,,,,,,0.6654,311.0,,,,,,
Tonga,2006,,,0.4112,323.0,,,22.4616,352.0,0.8644,326.0,2.7063,26.0,32.0807,1500.0,,,,,,,0.6654,311.0,,,,,,
Tonga,2007,,,0.4795,372.0,,,22.5633,361.0,0.9319,334.0,2.728,26.0,32.1599,1550.0,,,,,,,0.6654,312.0,,,,,,
Tonga,2008,,,0.4267,335.0,,,22.5612,361.0,0.9686,334.0,2.728,26.0,32.1599,1538.0,,,,,,,0.6688,312.0,,,,,,
Tonga,2009,,,0.4134,326.0,,,22.5612,361.0,0.9779,329.0,2.728,26.0,32.1599,1561.0,,,,,,,0.6688,312.0,,,,,,
Tonga,2010,,,0.4277,336.0,,,22.4616,349.0,0.968,276.0,2.728,25.0,32.1599,1611.0,,,,,,,0.8318,370.0,,,,,,
Tonga,2011,,,0.4258,335.0,,,22.5612,348.0,0.9501,279.0,2.728,25.0,32.1599,1619.0,,,,,,,0.6688,385.0,,,,,,
Tonga,2012,,,0.4277,337.0,,,22.858,370.0,0.9603,294.0,2.8146,26.0,32.4768,1650.0,,,,,,,0.8484,400.0,,,,,,
Tonga,2013,,,0.4291,338.0,,,23.2585,358.0,0.967,295.0,2.8687,27.0,32.6748,1658.0,,,,,,,0.8584,410.0,,,,,,
Tonga,2014,,,0.3858,340.0,,,23.4577,353.0,0.9933,292.0,2.9229,27.0,32.8728,1669.0,,,,,,,0.8651,420.0,,,,,,
Tonga,2015,,,0.4298,339.0,,,23.7138,349.0,0.9646,287.0,2.9547,27.0,33.0165,1691.0,,,,,,,0.6854,321.0,,,,,,
Tonga,2016,,,0.4358,344.0,,,23.7524,347.0,1.0043,292.0,2.8848,26.0,32.4383,1674.0,,,,,,,0.6854,322.0,,,,,,
Tonga,2017,,,0.4409,344.0,,,23.7809,346.0,1.0071,289.0,2.9103,26.0,32.4797,1688.0,,,,,,,0.6854,322.0,,,,,,
Trinidad and Tobago,1961,0.713,2400.0,2.4093,1200.0,,,79.2994,1388.0,9.1921,6500.0,6.2096,215.0,7.1126,1700.0,0.961,100.0,,,,,5.2856,3500.0,,,,,18.0927,10160.0
Trinidad and Tobago,1962,0.7309,2700.0,2.59,1300.0,,,79.2994,1344.0,9.9024,6900.0,6.2738,195.0,7.1126,1700.0,0.961,74.0,,,,,5.2856,3600.0,,,,,18.6736,10600.0
Trinidad and Tobago,1963,0.7333,2800.0,2.8309,1414.0,,,80.1342,1313.0,10.5709,7510.0,6.338,206.0,7.1126,1700.0,0.961,96.0,,,,,6.3427,4687.0,,,,,18.4121,10400.0
Trinidad and Tobago,1964,0.7287,2800.0,3.3127,1812.0,,,81.8036,1281.0,12.3258,9410.0,6.4237,213.0,7.6031,1800.0,0.961,104.0,,,,,6.3427,4687.0,,,,,18.2393,10300.0
Trinidad and Tobago,1965,0.7232,2000.0,3.3127,1975.0,,,86.812,1340.0,13.1614,10550.0,6.4665,222.0,7.6031,1860.0,0.961,126.0,,,,,6.3427,4687.0,,,,,18.5905,10200.0
Trinidad and Tobago,1966,0.8059,2000.0,5.1197,2810.0,,,87.6468,1687.0,13.1614,11520.0,6.5307,218.0,8.0936,1920.0,0.9995,110.0,,,,,7.3998,5587.0,,,,,19.1601,10000.0
Trinidad and Tobago,1967,1.0109,2000.0,6.6255,3971.0,,,90.1509,1603.0,13.3703,12500.0,6.8519,227.0,8.5842,2100.0,1.0379,96.0,,,,,8.457,6609.0,,,,,20.5602,10500.0
Trinidad and Tobago,1968,1.0078,2000.0,7.8301,4366.0,,,90.1509,1388.0,13.3703,13460.0,7.066,230.0,8.8294,2300.0,1.0764,104.0,,,,,10.5712,8066.0,,,,,20.209,10179.0
Trinidad and Tobago,1969,0.9616,1323.0,10.2394,6205.0,,,90.1509,1465.0,12.4177,13200.0,7.066,236.0,9.3199,2400.0,1.1148,130.0,,,,,12.6854,10412.0,,,,,19.7626,10224.0
Trinidad and Tobago,1970,1.1014,1584.0,10.8417,6882.0,,,97.9974,1519.0,13.9135,15450.0,7.7084,254.0,9.8105,2500.0,1.1532,84.0,,,,,9.0912,7482.0,,,,,20.2725,10301.0
Trinidad and Tobago,1971,1.3033,3620.0,10.8417,6254.0,,,100.1677,1593.0,14.7909,14750.0,7.9225,257.0,10.5463,2700.0,1.2109,100.0,,,,,10.5712,8618.0,,,,,20.8324,10546.0
Trinidad and Tobago,1972,1.4856,3731.0,12.0463,7616.0,,,101.8372,1472.0,14.8327,14400.0,8.1367,260.0,11.0368,2700.0,1.3454,106.0,,,,,12.6854,10622.0,,,,,24.2889,12291.0
Trinidad and Tobago,1973,1.4529,3270.0,12.0463,7840.0,,,109.6837,1562.0,15.6683,14540.0,8.3508,270.0,11.5273,2800.0,1.3454,116.0,,,,,9.0912,7460.0,,,,,24.2889,12291.0
Trinidad and Tobago,1974,1.2416,4064.0,12.0463,7280.0,,,111.3531,1468.0,16.7129,15620.0,8.5649,300.0,11.282,2700.0,1.5376,120.0,,,,,9.0912,7505.0,,,,,27.7064,17961.0
Trinidad and Tobago,1975,1.0827,4588.0,12.0463,7500.0,,,112.5217,1228.0,18.802,21700.0,9.2073,315.0,11.5273,2800.0,1.7299,124.0,,,,,9.7255,7981.0,,,,,30.7141,20298.0
Trinidad and Tobago,1976,1.0622,4000.0,12.0463,7280.0,,,115.5268,1297.0,19.6376,19500.0,9.6355,323.0,11.7726,2850.0,1.826,148.0,,,,,8.0341,6515.0,,,,,29.7824,21432.0
Trinidad and Tobago,1977,1.062,3800.0,12.0463,7840.0,,,117.6971,1312.0,20.4733,23800.0,9.8496,330.0,12.9989,3097.0,1.8644,164.0,,,,,7.3998,6050.0,,,,,29.5308,21137.0
Trinidad and Tobago,1978,1.0929,3500.0,12.3475,8120.0,,,119.1996,1437.0,20.6822,24400.0,10.0638,335.0,12.0178,2872.0,1.8836,164.0,,,,,7.6113,6110.0,,,,,22.8019,14205.0
Trinidad and Tobago,1979,1.0809,3267.0,12.0463,7500.0,,,121.0694,1969.0,21.7267,19300.0,10.492,345.0,11.5273,2418.0,1.9221,160.0,,,,,9.4718,6446.0,,,,,22.6305,17050.0
Trinidad and Tobago,1980,0.9351,3182.0,12.0463,7300.0,,,118.8707,2012.0,22.5624,18800.0,10.7061,353.0,11.0368,2424.0,1.9221,156.0,,,,,12.2562,5857.0,,,,,14.7287,9541.0
Trinidad and Tobago,1981,0.7487,3148.0,12.0463,7500.0,,,117.3715,1746.0,22.9802,20500.0,10.9203,363.0,12.2631,2457.0,1.6337,164.0,,,,,12.0406,6022.0,,,,,7.2359,2993.0
Trinidad and Tobago,1982,0.8382,3011.0,12.0463,7600.0,,,110.1595,1648.0,28.8799,30000.0,11.1344,375.0,12.7536,2931.0,1.4415,141.0,,,,,12.7171,8091.0,,,,,8.5379,3392.0
Trinidad and Tobago,1983,0.917,2909.0,12.0463,7800.0,,,97.3397,1396.0,28.4119,27400.0,11.3485,383.0,14.7157,3519.0,1.5376,154.0,,,,,14.1527,9297.0,,,,,9.2801,3307.0
Trinidad and Tobago,1984,1.1144,3000.0,12.0463,7800.0,,,88.2728,1375.0,28.4119,27100.0,11.7767,375.0,15.2062,3553.0,1.7299,140.0,,,,,15.064,10377.0,,,,,13.2832,3946.0
Trinidad and Tobago,1985,1.2017,3000.0,12.0463,7950.0,,,79.2994,1236.0,28.4119,26700.0,11.7767,375.0,14.4704,3364.0,2.0182,140.0,,,,,15.8568,10884.0,,,,,14.4896,3960.0
Trinidad and Tobago,1986,0.8528,3000.0,12.0463,8000.0,,,81.8036,1233.0,27.1584,23700.0,12.205,375.0,12.2631,2885.0,2.0182,140.0,,,,,16.9139,11676.0,,,,,11.6107,4421.0
Trinidad and Tobago,1987,0.8004,3000.0,12.0463,8000.0,,,89.0057,1324.0,27.1584,23600.0,12.4191,375.0,14.4704,3382.0,2.1143,110.0,,,,,14.1358,10199.0,,,,,13.0973,6609.0
Trinidad and Tobago,1988,0.4714,3000.0,12.0463,8000.0,,,79.1325,1782.0,25.905,21100.0,12.4191,375.0,12.5084,2973.0,1.7299,120.0,,,,,13.954,9964.0,,,,,10.3392,7479.0
Trinidad and Tobago,1989,0.5039,3000.0,4.2162,2912.0,,,49.4995,1499.0,47.2139,22800.0,12.205,375.0,9.2218,2286.0,1.1532,60.0,,,,,32.4536,10743.0,,,,,16.4584,12008.0
Trinidad and Tobago,1990,1.1901,3381.0,4.156,2940.0,,,41.7366,1206.0,49.3448,24400.0,12.2585,375.0,9.8105,2443.0,1.1532,30.0,,,,,33.8278,11147.0,,,,,21.6847,13532.0
Trinidad and Tobago,1991,1.2678,3100.0,4.0958,2968.0,,,39.1489,1203.0,51.4757,25700.0,12.4191,375.0,9.8105,2449.0,1.0571,56.0,,,,,34.9907,11578.0,,,,,24.9465,16000.0
Trinidad and Tobago,1992,1.4907,3500.0,4.0355,2996.0,,,27.5461,989.0,49.8462,24602.0,12.4405,375.0,10.0557,2458.0,0.6151,40.0,,,,,32.7707,10813.0,,,,,29.2628,22022.0
Trinidad and Tobago,1993,0.9011,5000.0,3.8782,3015.0,,,37.5629,1007.0,59.0262,29872.0,12.4405,375.0,7.3579,1938.0,0.4517,18.0,,,,,28.5422,9446.0,,,,,19.6614,16204.0
Trinidad and Tobago,1994,0.8951,4798.5966,3.9151,2900.0,,,37.7298,1148.0,52.1609,26463.0,12.4619,375.0,7.6031,1592.0,0.4517,18.0,,,,,28.3308,9371.0,,,,,18.881,17514.0
Trinidad and Tobago,1995,0.87,4411.4663,4.0054,2989.0,,,38.2307,1175.0,61.282,30051.0,12.4619,375.0,7.7748,1565.0,0.4517,18.0,,,,,27.6965,9175.0,,,,,12.6562,10193.0
Trinidad and Tobago,1996,1.3968,4387.2064,3.9151,2908.0,,,40.5679,1210.0,61.3488,30000.0,12.4619,375.0,8.2898,1625.0,0.4517,18.0,,,,,28.9651,9623.0,,,,,24.6349,17858.0
Trinidad and Tobago,1997,1.4388,4830.9031,4.3066,3204.0,,,39.2324,1069.0,55.4492,26591.0,12.4726,375.0,8.3389,2076.0,0.4747,19.0,,,,,29.5993,9838.0,,,,,18.5175,6796.0
Trinidad and Tobago,1998,1.2503,4539.9955,4.1259,3082.0,,,32.9719,913.0,57.9018,26180.0,12.4512,375.0,8.2163,1878.0,0.4517,18.0,,,,,30.1279,9976.0,,,,,16.8963,7037.0
Trinidad and Tobago,1999,0.9407,1000.0,4.2764,3197.0,,,34.057,982.0,61.0396,29000.0,12.4512,375.0,8.8294,1924.0,0.4517,18.0,,,,,30.8679,10241.0,,,,,13.7484,3110.0
Trinidad and Tobago,2000,1.3519,975.0,4.5174,3360.0,,,25.0419,810.0,77.2553,38792.0,12.4534,375.0,8.8294,1693.0,0.4805,18.0,,,,,31.7136,10477.0,,,,,20.0181,6256.0
Trinidad and Tobago,2001,0.2623,1811.0,4.5354,3375.0,,,27.3458,823.0,98.9403,46919.0,12.4512,375.0,9.9331,2039.0,0.5132,21.0,,,,,29.4302,10353.0,,,,,9.0213,3262.0
Trinidad and Tobago,2002,0.7697,3296.0,4.9992,3726.0,,,28.7982,859.0,126.1238,57967.0,12.5262,377.0,10.301,2935.0,0.6727,27.0,,,,,30.3393,9957.0,,,,,13.1593,3882.0
Trinidad and Tobago,2003,0.739,2955.0,4.8788,3630.0,,,22.5043,762.0,111.5167,56512.0,12.5369,377.0,10.1636,2838.0,0.6497,26.0,,,,,32.7707,8897.0,,,,,9.976,1720.0
Trinidad and Tobago,2004,1.1823,3000.0,5.0293,3750.0,,,20.4175,765.0,114.337,57600.0,12.6332,378.0,10.4236,2925.0,0.6535,27.0,,,,,35.4135,7438.0,,,,,13.7765,1720.0
Trinidad and Tobago,2005,1.1949,3050.0,5.0896,3800.0,,,20.2005,765.0,114.2952,57600.0,12.6975,383.0,10.5463,2925.0,0.6535,27.0,,,,,35.7306,7849.0,,,,,14.3539,2082.0
